model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,42,0,0,0,-3.293003797531128,0.03581198304891586
cnn_classifier,42,1,1,1,3.6395251750946045,0.9744073748588562
cnn_classifier,42,2,0,0,-2.6236584186553955,0.06763123720884323
cnn_classifier,42,3,0,0,-4.124988079071045,0.015906577929854393
cnn_classifier,42,4,0,0,-4.3447418212890625,0.012808667495846748
cnn_classifier,42,5,1,1,5.224341869354248,0.9946449995040894
cnn_classifier,42,6,1,1,5.8196940422058105,0.9970402121543884
cnn_classifier,42,7,1,1,6.8326873779296875,0.998923122882843
cnn_classifier,42,8,0,0,-2.5911271572113037,0.06971164792776108
cnn_classifier,42,9,1,1,4.745640754699707,0.9913853406906128
cnn_classifier,42,10,1,1,4.4233574867248535,0.9881482720375061
cnn_classifier,42,11,0,0,-3.4695022106170654,0.030192552134394646
cnn_classifier,42,12,0,0,-3.1674468517303467,0.040409304201602936
cnn_classifier,42,13,1,1,4.962510108947754,0.9930532574653625
cnn_classifier,42,14,0,0,-3.9226555824279785,0.019404489547014236
cnn_classifier,42,15,1,1,3.6905174255371094,0.9756487011909485
cnn_classifier,42,16,1,1,3.690875291824341,0.9756572246551514
cnn_classifier,42,17,0,0,-2.252650022506714,0.0951211228966713
cnn_classifier,42,18,1,1,5.196183204650879,0.9944928884506226
cnn_classifier,42,19,0,0,-2.789726495742798,0.05788186937570572
cnn_classifier,42,20,1,1,4.0314130783081055,0.9825603365898132
cnn_classifier,42,21,0,0,-2.4648332595825195,0.07836057245731354
cnn_classifier,42,22,1,0,-0.2191787213087082,0.4454236328601837
cnn_classifier,42,23,0,0,-2.2556755542755127,0.09486103057861328
cnn_classifier,42,24,1,1,3.266732692718506,0.9632697701454163
cnn_classifier,42,25,0,0,-4.655882835388184,0.009416013024747372
cnn_classifier,42,26,0,0,-5.709881782531738,0.003302124096080661
cnn_classifier,42,27,1,1,6.565391540527344,0.9985937476158142
cnn_classifier,42,28,1,1,3.2988102436065674,0.9643879532814026
cnn_classifier,42,29,0,0,-5.8856658935546875,0.0027712935116142035
cnn_classifier,42,30,1,1,3.6982595920562744,0.9758319854736328
cnn_classifier,42,31,1,0,-0.4364091157913208,0.392596960067749
cnn_classifier,42,32,1,1,6.12929630279541,0.9978266358375549
cnn_classifier,42,33,1,1,1.1141918897628784,0.7529098391532898
cnn_classifier,42,34,1,1,3.932276487350464,0.9807778000831604
cnn_classifier,42,35,1,1,5.659428119659424,0.9965276122093201
cnn_classifier,42,36,0,0,-3.8736531734466553,0.02035919763147831
cnn_classifier,42,37,0,0,-2.476638078689575,0.07751225680112839
cnn_classifier,42,38,0,0,-2.614095449447632,0.06823675334453583
cnn_classifier,42,39,0,0,-2.571796417236328,0.07097575813531876
cnn_classifier,42,40,0,0,-3.088081121444702,0.04360157996416092
cnn_classifier,42,41,1,1,3.6952264308929443,0.9757603406906128
cnn_classifier,42,42,0,0,-2.6960365772247314,0.06320763379335403
cnn_classifier,42,43,1,1,3.694274425506592,0.9757378101348877
cnn_classifier,42,44,0,0,-4.506200790405273,0.010919767431914806
cnn_classifier,42,45,1,1,5.801673889160156,0.9969866871833801
cnn_classifier,42,46,0,0,-2.8949191570281982,0.05240530148148537
cnn_classifier,42,47,0,0,-5.893191814422607,0.0027505725156515837
cnn_classifier,42,48,1,1,2.7916953563690186,0.9422253966331482
cnn_classifier,42,49,0,0,-2.303309679031372,0.09084922820329666
cnn_classifier,42,50,1,1,4.993640899658203,0.9932646751403809
cnn_classifier,42,51,1,1,6.028411388397217,0.9975964426994324
cnn_classifier,42,52,0,0,-3.430396318435669,0.03135889396071434
cnn_classifier,42,53,1,1,3.6373391151428223,0.9743528366088867
cnn_classifier,42,54,1,1,8.95476245880127,0.9998708963394165
cnn_classifier,42,55,1,1,3.6963858604431152,0.9757876992225647
cnn_classifier,42,56,0,0,-4.268759727478027,0.013805865310132504
cnn_classifier,42,57,0,0,-3.4975645542144775,0.029381604865193367
cnn_classifier,42,58,1,1,5.161379814147949,0.9942989349365234
cnn_classifier,42,59,1,1,3.691039562225342,0.975661039352417
cnn_classifier,42,60,0,0,-3.3670971393585205,0.0333397351205349
cnn_classifier,42,61,0,0,-2.7518513202667236,0.05998217687010765
cnn_classifier,42,62,0,0,-3.907010078430176,0.019704440608620644
cnn_classifier,42,63,1,1,4.491341590881348,0.9889186024665833
cnn_classifier,42,64,0,0,-3.475015878677368,0.03003152646124363
cnn_classifier,42,65,1,1,5.7794294357299805,0.9969190359115601
cnn_classifier,42,66,1,1,3.6919662952423096,0.9756830930709839
cnn_classifier,42,67,0,0,-2.6490933895111084,0.06604491174221039
cnn_classifier,42,68,1,1,3.6959688663482666,0.9757778644561768
cnn_classifier,42,69,0,0,-3.0667569637298584,0.04449951648712158
cnn_classifier,42,70,1,1,2.775101900100708,0.9413154721260071
cnn_classifier,42,71,0,0,-3.577364206314087,0.02718934789299965
cnn_classifier,42,72,0,0,-2.6426782608032227,0.06644171476364136
cnn_classifier,42,73,0,0,-2.637112855911255,0.06678775697946548
cnn_classifier,42,74,0,0,-3.680614948272705,0.02458767406642437
cnn_classifier,42,75,0,0,-2.6709794998168945,0.0647076666355133
cnn_classifier,42,76,0,0,-3.31524395942688,0.03505191579461098
cnn_classifier,42,77,0,0,-3.263935089111328,0.03682936355471611
cnn_classifier,42,78,0,0,-2.825899362564087,0.05594056472182274
cnn_classifier,42,79,1,1,6.601649284362793,0.998643696308136
cnn_classifier,42,80,0,0,-3.015275478363037,0.04674052819609642
cnn_classifier,42,81,1,0,-0.4024350047111511,0.40072745084762573
cnn_classifier,42,82,1,1,5.277728080749512,0.994921863079071
cnn_classifier,42,83,1,1,3.694877862930298,0.975752055644989
cnn_classifier,42,84,1,1,3.690814256668091,0.975655734539032
cnn_classifier,42,85,1,1,5.725282669067383,0.9967482089996338
cnn_classifier,42,86,0,0,-2.8731558322906494,0.05349662899971008
cnn_classifier,42,87,0,0,-3.258835554122925,0.037010688334703445
cnn_classifier,42,88,1,1,7.743960380554199,0.9995668530464172
cnn_classifier,42,89,1,1,4.0265212059021,0.9824763536453247
cnn_classifier,42,90,1,1,3.6925477981567383,0.9756969213485718
cnn_classifier,42,91,1,1,3.691345691680908,0.9756683111190796
cnn_classifier,42,92,1,1,3.0251271724700928,0.9536964297294617
cnn_classifier,42,93,0,0,-2.940981149673462,0.05016450583934784
cnn_classifier,42,94,1,1,5.713071823120117,0.9967083930969238
cnn_classifier,42,95,0,0,-2.996577024459839,0.04758074879646301
cnn_classifier,42,96,1,1,5.2572479248046875,0.9948174357414246
cnn_classifier,42,97,0,0,-3.4059195518493652,0.032110974192619324
cnn_classifier,42,98,0,0,-4.464171886444092,0.011383159086108208
cnn_classifier,42,99,0,0,-4.3307061195373535,0.012987361289560795
cnn_classifier,42,100,0,0,-3.1301636695861816,0.041880037635564804
cnn_classifier,42,101,0,0,-4.109025955200195,0.01615838333964348
cnn_classifier,42,102,1,1,3.396289110183716,0.9675883650779724
cnn_classifier,42,103,1,1,6.568408966064453,0.9985979199409485
cnn_classifier,42,104,0,0,-4.294685363769531,0.013457294553518295
cnn_classifier,42,105,1,1,5.668340682983398,0.9965582489967346
cnn_classifier,42,106,0,0,-3.83262038230896,0.02119389735162258
cnn_classifier,42,107,0,0,-2.785783052444458,0.05809728801250458
cnn_classifier,42,108,0,0,-3.1489155292510986,0.041134029626846313
cnn_classifier,42,109,1,1,3.728093385696411,0.976525604724884
cnn_classifier,42,110,0,0,-2.998624086380005,0.04748807102441788
cnn_classifier,42,111,1,1,3.7008004188537598,0.9758918285369873
cnn_classifier,42,112,1,1,5.737776756286621,0.996788501739502
cnn_classifier,42,113,1,1,2.3197147846221924,0.9104966521263123
cnn_classifier,42,114,1,1,3.435185194015503,0.9687862992286682
cnn_classifier,42,115,0,0,-3.2395007610321045,0.037706002593040466
cnn_classifier,42,116,0,0,-3.4166548252105713,0.03177899494767189
cnn_classifier,42,117,0,0,-3.662876605987549,0.025016702711582184
cnn_classifier,42,118,0,0,-3.3569610118865967,0.03366795554757118
cnn_classifier,42,119,0,0,-2.7897050380706787,0.057883039116859436
cnn_classifier,42,120,1,1,3.212766170501709,0.9613118171691895
cnn_classifier,42,121,1,1,3.6393141746520996,0.9744020700454712
cnn_classifier,42,122,1,1,8.471020698547363,0.999790608882904
cnn_classifier,42,123,0,0,-2.575476884841919,0.0707334578037262
cnn_classifier,42,124,1,1,2.7772207260131836,0.9414324164390564
cnn_classifier,42,125,0,0,-4.08595085144043,0.01652934029698372
cnn_classifier,42,126,1,1,4.755191802978516,0.9914665222167969
cnn_classifier,42,127,0,0,-2.5214686393737793,0.07436678558588028
cnn_classifier,42,128,1,1,3.698117971420288,0.9758285880088806
cnn_classifier,42,129,1,1,3.3227858543395996,0.9652023315429688
cnn_classifier,42,130,1,1,5.000533580780029,0.9933106899261475
cnn_classifier,42,131,0,0,-3.3514347076416016,0.03384821489453316
cnn_classifier,42,132,1,1,9.709662437438965,0.9999393224716187
cnn_classifier,42,133,0,0,-5.242581367492676,0.0052587916143238544
cnn_classifier,42,134,0,0,-4.080824375152588,0.016612883657217026
cnn_classifier,42,135,0,0,-3.9348628520965576,0.01917356625199318
cnn_classifier,42,136,0,0,-3.0689756870269775,0.04440527409315109
cnn_classifier,42,137,1,1,3.6999337673187256,0.9758713841438293
cnn_classifier,42,138,0,0,-4.571244716644287,0.010239150375127792
cnn_classifier,42,139,1,1,5.255002975463867,0.9948057532310486
cnn_classifier,42,140,0,0,-2.904447317123413,0.05193415284156799
cnn_classifier,42,141,0,0,-3.807546377182007,0.021720342338085175
cnn_classifier,42,142,0,0,-2.8605945110321045,0.0541362501680851
cnn_classifier,42,143,0,0,-3.165611743927002,0.04048052057623863
cnn_classifier,42,144,0,0,-4.496514320373535,0.011024883948266506
cnn_classifier,42,145,1,0,-0.21957392990589142,0.445326030254364
cnn_classifier,42,146,0,0,-3.3123390674591064,0.035150304436683655
cnn_classifier,42,147,0,0,-4.351173400878906,0.012727596797049046
cnn_classifier,42,148,1,1,5.272027492523193,0.9948930740356445
cnn_classifier,42,149,0,0,-3.1876869201660156,0.03963172435760498
cnn_classifier,42,150,0,0,-2.190140962600708,0.10063933581113815
cnn_classifier,42,151,0,0,-3.331918954849243,0.034492265433073044
cnn_classifier,42,152,1,1,3.699244737625122,0.9758551716804504
cnn_classifier,42,153,0,0,-3.22538685798645,0.03822146728634834
cnn_classifier,42,154,0,0,-3.415226697921753,0.031822968274354935
cnn_classifier,42,155,1,1,3.2446117401123047,0.9624789953231812
cnn_classifier,42,156,0,0,-3.138995885848999,0.041527070105075836
cnn_classifier,42,157,1,1,4.976020812988281,0.9931458234786987
cnn_classifier,42,158,1,1,3.593907117843628,0.9732447862625122
cnn_classifier,42,159,0,0,-2.667503595352173,0.06491834670305252
cnn_classifier,42,160,1,1,3.7128498554229736,0.9761736989021301
cnn_classifier,42,161,1,1,8.278425216674805,0.9997461438179016
cnn_classifier,42,162,1,1,5.784022808074951,0.996933102607727
cnn_classifier,42,163,0,0,-2.2731122970581055,0.09337440878152847
cnn_classifier,42,164,0,0,-2.1136395931243896,0.1077781692147255
cnn_classifier,42,165,0,0,-3.229722261428833,0.03806241601705551
cnn_classifier,42,166,0,0,-4.246294021606445,0.0141151063144207
cnn_classifier,42,167,1,1,2.9525792598724365,0.9503852725028992
cnn_classifier,42,168,0,0,-2.638091802597046,0.06672676652669907
cnn_classifier,42,169,0,0,-4.132951736450195,0.015782397240400314
cnn_classifier,42,170,0,0,-2.7934634685516357,0.05767842009663582
cnn_classifier,42,171,1,1,3.863091230392456,0.9794290661811829
cnn_classifier,42,172,1,1,6.5118608474731445,0.9985164999961853
cnn_classifier,42,173,0,0,-3.6525697708129883,0.02526932954788208
cnn_classifier,42,174,1,1,3.223769426345825,0.9617190361022949
cnn_classifier,42,175,0,0,-3.2486088275909424,0.03737691044807434
cnn_classifier,42,176,0,0,-4.0341877937316895,0.01739220693707466
cnn_classifier,42,177,0,0,-3.318866014480591,0.03492961451411247
cnn_classifier,42,178,1,1,3.2380387783050537,0.9622408747673035
cnn_classifier,42,179,0,0,-2.690110445022583,0.06355944275856018
cnn_classifier,42,180,1,1,3.251617908477783,0.9627311825752258
cnn_classifier,42,181,0,0,-2.7184457778930664,0.06189365312457085
cnn_classifier,42,182,1,1,3.342412233352661,0.9658554196357727
cnn_classifier,42,183,1,1,5.127388000488281,0.9941028952598572
cnn_classifier,42,184,0,0,-2.872732639312744,0.05351806432008743
cnn_classifier,42,185,1,1,3.690709352493286,0.9756532311439514
cnn_classifier,42,186,0,0,-3.8147683143615723,0.021567415446043015
cnn_classifier,42,187,1,1,3.31022047996521,0.9647778272628784
cnn_classifier,42,188,0,0,-4.7528839111328125,0.008552995510399342
cnn_classifier,42,189,0,0,-9.903337478637695,5.0005004595732316e-05
cnn_classifier,42,190,0,0,-4.326555252075195,0.013040678575634956
cnn_classifier,42,191,1,1,4.128493309020996,0.9841482639312744
cnn_classifier,42,192,1,1,5.153952121734619,0.9942566752433777
cnn_classifier,42,193,0,0,-3.1053264141082764,0.04288807883858681
cnn_classifier,42,194,0,0,-3.910885810852051,0.019629715010523796
cnn_classifier,42,195,0,0,-3.880300283432007,0.020227044820785522
cnn_classifier,42,196,0,0,-4.800288677215576,0.008160234428942204
cnn_classifier,42,197,0,0,-4.470304489135742,0.011314352042973042
cnn_classifier,42,198,0,0,-4.355307579040527,0.012675752863287926
cnn_classifier,42,199,0,0,-4.468832015991211,0.011330834589898586
cnn_classifier,42,200,0,0,-3.3962337970733643,0.03241337463259697
cnn_classifier,42,201,0,0,-3.3140485286712646,0.035092372447252274
cnn_classifier,42,202,0,0,-2.2940609455108643,0.09161602705717087
cnn_classifier,42,203,0,0,-4.367644309997559,0.01252228207886219
cnn_classifier,42,204,1,1,5.770559310913086,0.9968916773796082
cnn_classifier,42,205,0,0,-2.4611446857452393,0.07862737029790878
cnn_classifier,42,206,1,1,6.390774250030518,0.9983258843421936
cnn_classifier,42,207,0,0,-3.3326897621154785,0.03446660563349724
cnn_classifier,42,208,0,0,-4.925345420837402,0.007207887247204781
cnn_classifier,42,209,1,1,6.533841133117676,0.998548686504364
cnn_classifier,42,210,0,0,-3.641413688659668,0.025545572862029076
cnn_classifier,42,211,1,0,-0.4067554473876953,0.39969033002853394
