model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,42,0,1,1,13.55648422241211,0.9999986886978149
cnn_classifier,42,1,0,0,-6.973890781402588,0.0009351287735626101
cnn_classifier,42,2,0,0,-9.416340827941895,8.13766528153792e-05
cnn_classifier,42,3,0,0,-14.448847770690918,5.308171466822387e-07
cnn_classifier,42,4,0,0,-9.11989974975586,0.00010945366375381127
cnn_classifier,42,5,0,0,-7.182542324066162,0.0007591571193188429
cnn_classifier,42,6,0,0,-13.101325988769531,2.0425161437742645e-06
cnn_classifier,42,7,0,0,-11.006919860839844,1.6586251149419695e-05
cnn_classifier,42,8,0,0,-9.478575706481934,7.646693120477721e-05
cnn_classifier,42,9,1,1,14.720515251159668,0.9999996423721313
cnn_classifier,42,10,0,0,-13.129850387573242,1.985077915378497e-06
cnn_classifier,42,11,1,1,16.48632049560547,0.9999998807907104
cnn_classifier,42,12,1,1,14.790449142456055,0.9999996423721313
cnn_classifier,42,13,0,0,-7.060332775115967,0.000857755949255079
cnn_classifier,42,14,0,0,-8.487136840820312,0.00020606005273293704
cnn_classifier,42,15,0,0,-14.726839065551758,4.0198963802140497e-07
cnn_classifier,42,16,0,0,-7.024491310119629,0.000889028946403414
cnn_classifier,42,17,0,0,-9.10139274597168,0.00011149796773679554
cnn_classifier,42,18,1,1,14.76528549194336,0.9999996423721313
cnn_classifier,42,19,0,0,-8.727240562438965,0.00016208289889618754
cnn_classifier,42,20,0,0,-9.68655014038086,6.21094586676918e-05
cnn_classifier,42,21,1,1,1.9641026258468628,0.8769763112068176
cnn_classifier,42,22,1,1,21.346832275390625,1.0
cnn_classifier,42,23,1,1,23.968502044677734,1.0
cnn_classifier,42,24,1,1,10.870595932006836,0.9999810457229614
cnn_classifier,42,25,0,0,-9.697036743164062,6.146158557385206e-05
cnn_classifier,42,26,1,1,14.76840591430664,0.9999996423721313
cnn_classifier,42,27,1,1,16.473892211914062,0.9999998807907104
cnn_classifier,42,28,0,0,-13.719331741333008,1.1009547051799018e-06
cnn_classifier,42,29,0,0,-14.945107460021973,3.231633911582321e-07
cnn_classifier,42,30,1,1,14.445995330810547,0.9999995231628418
cnn_classifier,42,31,1,1,10.937585830688477,0.9999822378158569
cnn_classifier,42,32,1,1,16.43226432800293,0.9999998807907104
cnn_classifier,42,33,1,1,16.485239028930664,0.9999998807907104
cnn_classifier,42,34,1,1,17.201377868652344,1.0
cnn_classifier,42,35,1,1,28.016788482666016,1.0
cnn_classifier,42,36,0,0,-9.835491180419922,5.351520667318255e-05
cnn_classifier,42,37,0,0,-9.332513809204102,8.849165169522166e-05
cnn_classifier,42,38,0,0,-8.8702974319458,0.0001404810609528795
cnn_classifier,42,39,0,0,-10.22563362121582,3.622830627136864e-05
cnn_classifier,42,40,0,0,-8.32254409790039,0.00024291790032293648
cnn_classifier,42,41,1,1,14.328134536743164,0.9999994039535522
cnn_classifier,42,42,1,1,14.753679275512695,0.9999996423721313
cnn_classifier,42,43,0,0,-7.145665168762207,0.0007876528543420136
cnn_classifier,42,44,0,0,-8.022372245788574,0.0003279333177488297
cnn_classifier,42,45,0,0,-7.284389972686768,0.0006856961990706623
cnn_classifier,42,46,0,0,-13.419307708740234,1.486168571318558e-06
cnn_classifier,42,47,0,0,-11.208354949951172,1.3560241313825827e-05
cnn_classifier,42,48,0,0,-11.397760391235352,1.1220459782634862e-05
cnn_classifier,42,49,0,0,-8.28392219543457,0.0002524809679016471
cnn_classifier,42,50,0,0,-18.60123634338379,8.348062685570312e-09
cnn_classifier,42,51,0,0,-10.752960205078125,2.1381563783506863e-05
cnn_classifier,42,52,1,1,14.767578125,0.9999996423721313
cnn_classifier,42,53,0,0,-6.923213481903076,0.0009836920071393251
cnn_classifier,42,54,1,1,1.9558662176132202,0.8760848641395569
cnn_classifier,42,55,0,0,-11.657886505126953,8.650485142425168e-06
cnn_classifier,42,56,1,1,26.65007781982422,1.0
cnn_classifier,42,57,0,0,-15.546363830566406,1.771331739064408e-07
cnn_classifier,42,58,0,0,-14.52703857421875,4.908932851321879e-07
cnn_classifier,42,59,0,0,-7.841747760772705,0.0003928272344637662
cnn_classifier,42,60,1,1,15.352277755737305,0.9999997615814209
cnn_classifier,42,61,0,0,-8.913667678833008,0.00013451938866637647
cnn_classifier,42,62,0,0,-20.725128173828125,9.981393489510992e-10
cnn_classifier,42,63,0,0,-14.824865341186523,3.644539390279533e-07
cnn_classifier,42,64,0,0,-9.02374267578125,0.00012049970973748714
cnn_classifier,42,65,0,0,-14.662513732910156,4.286975752165745e-07
cnn_classifier,42,66,1,1,14.891162872314453,0.9999996423721313
cnn_classifier,42,67,0,0,-13.540626525878906,1.316376255999785e-06
cnn_classifier,42,68,0,0,-8.719451904296875,0.00016335002146661282
cnn_classifier,42,69,1,1,14.733116149902344,0.9999996423721313
cnn_classifier,42,70,1,1,11.05171012878418,0.9999841451644897
cnn_classifier,42,71,1,1,14.74515438079834,0.9999996423721313
cnn_classifier,42,72,1,1,14.725417137145996,0.9999996423721313
cnn_classifier,42,73,1,1,15.36015510559082,0.9999997615814209
cnn_classifier,42,74,1,1,17.24925422668457,1.0
cnn_classifier,42,75,1,1,23.931259155273438,1.0
cnn_classifier,42,76,0,0,-8.891761779785156,0.00013749825302511454
cnn_classifier,42,77,1,1,16.4923038482666,0.9999998807907104
cnn_classifier,42,78,0,0,-14.295806884765625,6.185996426211204e-07
cnn_classifier,42,79,0,0,-9.291873931884766,9.216168109560385e-05
cnn_classifier,42,80,0,0,-10.901281356811523,1.8434257071930915e-05
cnn_classifier,42,81,0,0,-16.195159912109375,9.258302213766001e-08
cnn_classifier,42,82,0,0,-10.379866600036621,3.105043651885353e-05
cnn_classifier,42,83,1,1,25.776611328125,1.0
cnn_classifier,42,84,1,1,19.908349990844727,1.0
cnn_classifier,42,85,1,1,12.916484832763672,0.9999974966049194
cnn_classifier,42,86,0,0,-8.17526912689209,0.00028145144460722804
cnn_classifier,42,87,1,1,14.720898628234863,0.9999996423721313
cnn_classifier,42,88,1,1,21.38800048828125,1.0
cnn_classifier,42,89,0,0,-8.954231262207031,0.00012917268031742424
cnn_classifier,42,90,0,0,-14.555503845214844,4.77116884667339e-07
cnn_classifier,42,91,1,1,23.957691192626953,1.0
cnn_classifier,42,92,0,0,-14.282854080200195,6.266643595154164e-07
cnn_classifier,42,93,0,0,-8.511359214782715,0.00020112974743824452
cnn_classifier,42,94,0,0,-9.579778671264648,6.91074674250558e-05
cnn_classifier,42,95,0,0,-8.124646186828613,0.000296061800327152
cnn_classifier,42,96,1,1,15.001794815063477,0.9999996423721313
cnn_classifier,42,97,1,1,16.86956787109375,1.0
cnn_classifier,42,98,1,1,5.693912506103516,0.996644914150238
cnn_classifier,42,99,0,0,-8.180811882019043,0.00027989616501145065
cnn_classifier,42,100,1,1,5.694839000701904,0.9966480135917664
cnn_classifier,42,101,0,0,-15.25796127319336,2.3634778756331798e-07
cnn_classifier,42,102,1,1,14.741434097290039,0.9999996423721313
cnn_classifier,42,103,0,0,-6.96364164352417,0.0009447531774640083
cnn_classifier,42,104,1,1,21.391109466552734,1.0
cnn_classifier,42,105,0,0,-9.785421371459961,5.6262764701386914e-05
cnn_classifier,42,106,0,0,-13.264005661010742,1.7358604509354336e-06
cnn_classifier,42,107,0,0,-10.41645622253418,2.993488305946812e-05
cnn_classifier,42,108,0,0,-11.57670783996582,9.382003554492258e-06
cnn_classifier,42,109,1,1,14.665355682373047,0.9999995231628418
cnn_classifier,42,110,0,0,-14.605253219604492,4.5396140535558516e-07
cnn_classifier,42,111,1,1,17.406780242919922,1.0
cnn_classifier,42,112,1,1,21.337629318237305,1.0
cnn_classifier,42,113,0,0,-6.3816752433776855,0.001689426600933075
cnn_classifier,42,114,1,1,13.229056358337402,0.9999982118606567
cnn_classifier,42,115,0,0,-13.642751693725586,1.1885780395459733e-06
cnn_classifier,42,116,0,0,-8.229898452758789,0.0002664923667907715
cnn_classifier,42,117,0,0,-13.973047256469727,8.542447176296264e-07
cnn_classifier,42,118,0,0,-11.758417129516602,7.823136911611073e-06
cnn_classifier,42,119,0,0,-15.019216537475586,3.000799608798843e-07
cnn_classifier,42,120,0,0,-7.2333903312683105,0.0007215476362034678
cnn_classifier,42,121,0,0,-12.390031814575195,4.15983186030644e-06
cnn_classifier,42,122,0,0,-15.518657684326172,1.8210947416719137e-07
cnn_classifier,42,123,0,0,-14.279647827148438,6.286769007601833e-07
cnn_classifier,42,124,0,0,-9.314373970031738,9.011138172354549e-05
cnn_classifier,42,125,0,0,-6.650516986846924,0.0012916827108711004
cnn_classifier,42,126,1,1,5.8261566162109375,0.9970593452453613
cnn_classifier,42,127,1,1,14.727130889892578,0.9999996423721313
cnn_classifier,42,128,0,0,-8.669389724731445,0.00017173439846374094
cnn_classifier,42,129,0,0,-13.61738395690918,1.2191152336527011e-06
cnn_classifier,42,130,1,1,15.225616455078125,0.9999997615814209
cnn_classifier,42,131,0,0,-12.618790626525879,3.3092335343098966e-06
cnn_classifier,42,132,0,0,-6.928477764129639,0.0009785323636606336
cnn_classifier,42,133,1,1,11.705718040466309,0.999991774559021
cnn_classifier,42,134,0,0,-15.17589282989502,2.565626289197098e-07
cnn_classifier,42,135,0,0,-10.055011749267578,4.296800761949271e-05
cnn_classifier,42,136,0,0,-11.459242820739746,1.0551385457802098e-05
cnn_classifier,42,137,0,0,-10.899262428283691,1.8471511793904938e-05
cnn_classifier,42,138,1,1,2.6311769485473633,0.9328413009643555
cnn_classifier,42,139,1,1,11.191102981567383,0.9999861717224121
cnn_classifier,42,140,0,0,-7.474940299987793,0.0005667982040904462
cnn_classifier,42,141,0,0,-12.267999649047852,4.699735200119903e-06
cnn_classifier,42,142,1,1,14.796746253967285,0.9999996423721313
cnn_classifier,42,143,0,0,-7.508845806121826,0.0005479130777530372
cnn_classifier,42,144,1,1,14.458320617675781,0.9999995231628418
cnn_classifier,42,145,1,1,13.175761222839355,0.9999980926513672
cnn_classifier,42,146,1,1,13.455710411071777,0.9999985694885254
cnn_classifier,42,147,1,1,12.360666275024414,0.9999957084655762
cnn_classifier,42,148,0,0,-8.361551284790039,0.00023362695355899632
cnn_classifier,42,149,1,1,10.99484634399414,0.9999831914901733
cnn_classifier,42,150,0,0,-7.755866527557373,0.0004280396969988942
cnn_classifier,42,151,1,1,9.767221450805664,0.9999426603317261
cnn_classifier,42,152,0,0,-13.526134490966797,1.335592173745681e-06
cnn_classifier,42,153,0,0,-8.31014633178711,0.0002459475363139063
cnn_classifier,42,154,1,1,14.504671096801758,0.9999995231628418
cnn_classifier,42,155,1,1,11.215744018554688,0.9999865293502808
cnn_classifier,42,156,0,0,-14.439584732055664,5.357568966246617e-07
cnn_classifier,42,157,0,0,-10.193862915039062,3.7397738196887076e-05
cnn_classifier,42,158,0,0,-10.478920936584473,2.812226375681348e-05
cnn_classifier,42,159,1,1,28.026212692260742,1.0
cnn_classifier,42,160,0,0,-7.754451751708984,0.0004286454350221902
cnn_classifier,42,161,1,1,9.776664733886719,0.9999432563781738
cnn_classifier,42,162,1,1,10.901119232177734,0.9999815225601196
cnn_classifier,42,163,1,1,16.410381317138672,0.9999998807907104
cnn_classifier,42,164,1,1,14.485557556152344,0.9999995231628418
cnn_classifier,42,165,1,1,28.01519012451172,1.0
cnn_classifier,42,166,1,1,13.013172149658203,0.9999977350234985
cnn_classifier,42,167,0,0,-14.789534568786621,3.7756052506665583e-07
cnn_classifier,42,168,0,0,-15.314155578613281,2.2343265015933866e-07
cnn_classifier,42,169,1,1,28.19226837158203,1.0
cnn_classifier,42,170,0,0,-11.348780632019043,1.178371167043224e-05
cnn_classifier,42,171,0,0,-10.159793853759766,3.8693746319040656e-05
cnn_classifier,42,172,1,1,13.75204849243164,0.999998927116394
cnn_classifier,42,173,0,0,-8.661263465881348,0.0001731353986542672
cnn_classifier,42,174,0,0,-12.778704643249512,2.820186864482821e-06
cnn_classifier,42,175,0,0,-8.561054229736328,0.0001913807645905763
cnn_classifier,42,176,1,1,1.9652756452560425,0.8771027326583862
cnn_classifier,42,177,0,0,-9.94575309753418,4.7928460844559595e-05
cnn_classifier,42,178,0,0,-20.67760467529297,1.0467197109065296e-09
cnn_classifier,42,179,0,0,-9.479658126831055,7.638421084266156e-05
cnn_classifier,42,180,0,0,-6.3295063972473145,0.0017797404434531927
cnn_classifier,42,181,1,1,12.893997192382812,0.9999974966049194
cnn_classifier,42,182,0,0,-7.985174179077148,0.0003403573064133525
cnn_classifier,42,183,1,1,14.735929489135742,0.9999996423721313
cnn_classifier,42,184,1,1,13.54640007019043,0.9999986886978149
cnn_classifier,42,185,1,1,18.93618392944336,1.0
cnn_classifier,42,186,0,0,-6.556366443634033,0.0014190232614055276
cnn_classifier,42,187,0,0,-7.886237144470215,0.0003757400845643133
cnn_classifier,42,188,1,1,28.17987823486328,1.0
cnn_classifier,42,189,0,0,-6.947906017303467,0.0009597226744517684
cnn_classifier,42,190,0,0,-11.565680503845215,9.486033377470449e-06
cnn_classifier,42,191,0,0,-9.030345916748047,0.00011970674677286297
cnn_classifier,42,192,0,0,-14.36604118347168,5.766434014731203e-07
cnn_classifier,42,193,1,1,16.503074645996094,0.9999998807907104
cnn_classifier,42,194,0,0,-13.442133903503418,1.4526292488881154e-06
cnn_classifier,42,195,1,1,14.583783149719238,0.9999995231628418
cnn_classifier,42,196,1,1,14.81043815612793,0.9999996423721313
cnn_classifier,42,197,1,1,28.887516021728516,1.0
cnn_classifier,42,198,0,0,-10.170180320739746,3.829395063803531e-05
cnn_classifier,42,199,0,0,-12.345121383666992,4.350909421191318e-06
cnn_classifier,42,200,1,1,14.544063568115234,0.9999995231628418
cnn_classifier,42,201,1,1,14.789892196655273,0.9999996423721313
cnn_classifier,42,202,1,1,14.44234848022461,0.9999995231628418
cnn_classifier,42,203,0,0,-7.423197269439697,0.0005968800978735089
cnn_classifier,42,204,0,0,-15.326932907104492,2.205959361845089e-07
cnn_classifier,42,205,0,0,-7.718052387237549,0.00044452823931351304
cnn_classifier,42,206,0,0,-9.336528778076172,8.813710883259773e-05
cnn_classifier,42,207,0,0,-10.41236686706543,3.0057542971917428e-05
cnn_classifier,42,208,1,1,28.180889129638672,1.0
cnn_classifier,42,209,0,0,-9.519729614257812,7.338411523960531e-05
cnn_classifier,42,210,1,1,2.6013522148132324,0.9309485554695129
cnn_classifier,42,211,0,0,-7.998204708099365,0.0003359525289852172
cnn_classifier,42,212,0,0,-14.302111625671387,6.147118369881355e-07
cnn_classifier,42,213,1,1,10.991996765136719,0.9999831914901733
cnn_classifier,42,214,0,0,-8.69876480102539,0.00016676388622727245
cnn_classifier,42,215,0,0,-8.523090362548828,0.00019878450257238
cnn_classifier,42,216,1,1,14.653346061706543,0.9999995231628418
cnn_classifier,42,217,0,0,-9.366690635681152,8.55186372064054e-05
cnn_classifier,42,218,0,0,-7.0467352867126465,0.0008694888092577457
cnn_classifier,42,219,0,0,-12.053543090820312,5.823850642627804e-06
cnn_classifier,42,220,1,1,13.091216087341309,0.9999979734420776
cnn_classifier,42,221,0,0,-9.362815856933594,8.585062460042536e-05
cnn_classifier,42,222,0,0,-16.788013458251953,5.117506063356814e-08
cnn_classifier,42,223,0,0,-9.702127456665039,6.114951247582212e-05
cnn_classifier,42,224,0,0,-14.17574691772461,6.975109272389091e-07
cnn_classifier,42,225,0,0,-12.87593936920166,2.558877440606011e-06
cnn_classifier,42,226,0,0,-11.02882194519043,1.6226933439611457e-05
cnn_classifier,42,227,1,1,19.668731689453125,1.0
cnn_classifier,42,228,1,1,16.559181213378906,0.9999998807907104
cnn_classifier,42,229,1,1,16.68075942993164,1.0
cnn_classifier,42,230,1,1,14.774547576904297,0.9999996423721313
cnn_classifier,42,231,1,1,13.034708976745605,0.9999978542327881
cnn_classifier,42,232,0,0,-10.197031021118164,3.727944931597449e-05
cnn_classifier,42,233,0,0,-14.799330711364746,3.738799136954185e-07
cnn_classifier,42,234,0,0,-8.545199394226074,0.00019443866040091962
