model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,42,0,1,1,9.663227081298828,0.9999364614486694
cnn_classifier,42,1,0,0,-8.102958679199219,0.0003025508194696158
cnn_classifier,42,2,0,0,-8.722530364990234,0.00016284800949506462
cnn_classifier,42,3,0,0,-6.45189905166626,0.0015750388847663999
cnn_classifier,42,4,1,1,21.350814819335938,1.0
cnn_classifier,42,5,0,0,-5.270674228668213,0.005113857798278332
cnn_classifier,42,6,0,0,-7.222256660461426,0.0007296201074495912
cnn_classifier,42,7,0,0,-4.381600856781006,0.012350872159004211
cnn_classifier,42,8,0,0,-6.472745418548584,0.0015425949823111296
cnn_classifier,42,9,0,0,-15.360280990600586,2.1336080635592225e-07
cnn_classifier,42,10,0,0,-5.3401947021484375,0.0047720554284751415
cnn_classifier,42,11,1,1,9.455477714538574,0.9999217987060547
cnn_classifier,42,12,0,0,-8.452607154846191,0.00021329795708879828
cnn_classifier,42,13,0,0,-7.084362506866455,0.000837407074868679
cnn_classifier,42,14,0,0,-10.974518775939941,1.713245546852704e-05
cnn_classifier,42,15,1,1,9.371269226074219,0.9999148845672607
cnn_classifier,42,16,0,0,-10.822646141052246,1.9942328435718082e-05
cnn_classifier,42,17,0,0,-6.517776012420654,0.0014747719978913665
cnn_classifier,42,18,0,0,-6.026152610778809,0.0024089496582746506
cnn_classifier,42,19,0,0,-10.202454566955566,3.707781797857024e-05
cnn_classifier,42,20,0,0,-11.183526039123535,1.3901137208449654e-05
cnn_classifier,42,21,0,0,-12.772433280944824,2.837928605003981e-06
cnn_classifier,42,22,1,1,8.277417182922363,0.9997459053993225
cnn_classifier,42,23,0,0,-7.663933277130127,0.0004692369548138231
cnn_classifier,42,24,1,1,6.809865474700928,0.9988983869552612
cnn_classifier,42,25,0,0,-8.90346622467041,0.00013589851732831448
cnn_classifier,42,26,1,1,9.410140037536621,0.9999181032180786
cnn_classifier,42,27,0,0,-12.885516166687012,2.5344884306832682e-06
cnn_classifier,42,28,0,0,-9.112627029418945,0.00011025251296814531
cnn_classifier,42,29,1,1,7.568630218505859,0.9994838237762451
cnn_classifier,42,30,1,1,8.006592750549316,0.9996668100357056
cnn_classifier,42,31,1,1,12.717289924621582,0.9999970197677612
cnn_classifier,42,32,0,0,-7.91200590133667,0.0003661848895717412
cnn_classifier,42,33,1,1,12.817179679870605,0.9999972581863403
cnn_classifier,42,34,1,1,9.325542449951172,0.999910831451416
cnn_classifier,42,35,1,1,9.469569206237793,0.9999228715896606
cnn_classifier,42,36,0,0,-3.883563756942749,0.020162470638751984
cnn_classifier,42,37,0,0,-9.78990364074707,5.6011158449109644e-05
cnn_classifier,42,38,0,0,-15.65090560913086,1.5955043863868923e-07
cnn_classifier,42,39,1,1,7.262630462646484,0.999299168586731
cnn_classifier,42,40,1,1,9.491202354431152,0.9999245405197144
cnn_classifier,42,41,1,1,10.933817863464355,0.9999821186065674
cnn_classifier,42,42,1,1,8.320633888244629,0.9997566342353821
cnn_classifier,42,43,1,1,13.93943977355957,0.9999991655349731
cnn_classifier,42,44,1,1,9.39965534210205,0.9999172687530518
cnn_classifier,42,45,1,1,7.055182933807373,0.9991377592086792
cnn_classifier,42,46,0,0,-6.31028413772583,0.0018142194021493196
cnn_classifier,42,47,1,1,9.365691184997559,0.9999144077301025
cnn_classifier,42,48,1,1,9.492609977722168,0.9999245405197144
cnn_classifier,42,49,0,0,-5.81604528427124,0.0029705141205340624
cnn_classifier,42,50,0,0,-7.039820194244385,0.0008755169110372663
cnn_classifier,42,51,1,1,9.403579711914062,0.9999176263809204
cnn_classifier,42,52,0,0,-6.702505588531494,0.0012263258686289191
cnn_classifier,42,53,0,0,-7.7897515296936035,0.00041378443711437285
cnn_classifier,42,54,0,0,-7.59501314163208,0.0005027005099691451
cnn_classifier,42,55,1,1,12.817671775817871,0.9999972581863403
cnn_classifier,42,56,0,0,-6.387073993682861,0.001680345623753965
cnn_classifier,42,57,0,0,-6.2444376945495605,0.0019374608527868986
cnn_classifier,42,58,0,0,-3.4628326892852783,0.030388453975319862
cnn_classifier,42,59,0,0,-10.417078971862793,2.9916247513028793e-05
cnn_classifier,42,60,1,1,9.473640441894531,0.9999231100082397
cnn_classifier,42,61,0,0,-7.68324089050293,0.00046026817290112376
cnn_classifier,42,62,1,1,9.469133377075195,0.9999227523803711
cnn_classifier,42,63,0,0,-8.755711555480957,0.00015753402840346098
cnn_classifier,42,64,0,0,-7.2212910652160645,0.000730324478354305
cnn_classifier,42,65,1,1,18.991230010986328,1.0
cnn_classifier,42,66,0,0,-8.663383483886719,0.00017276880680583417
cnn_classifier,42,67,0,0,-8.212315559387207,0.00027121821767650545
cnn_classifier,42,68,0,0,-7.268826007843018,0.0006964443018659949
cnn_classifier,42,69,0,0,-4.973936080932617,0.006868372205644846
cnn_classifier,42,70,1,1,2.4914534091949463,0.9235405325889587
cnn_classifier,42,71,1,1,10.126163482666016,0.9999599456787109
cnn_classifier,42,72,0,0,-11.177642822265625,1.3983159988129046e-05
cnn_classifier,42,73,0,0,-7.440354347229004,0.0005867326981388032
cnn_classifier,42,74,0,0,-7.487555503845215,0.0005596968112513423
cnn_classifier,42,75,0,0,-9.348917961120605,8.705199434189126e-05
cnn_classifier,42,76,1,1,9.457615852355957,0.9999219179153442
cnn_classifier,42,77,1,1,10.237558364868164,0.9999642372131348
cnn_classifier,42,78,1,1,8.766033172607422,0.9998440742492676
cnn_classifier,42,79,0,0,-22.81576919555664,1.2337789123684217e-10
cnn_classifier,42,80,0,0,-7.034693717956543,0.0008800127543509007
cnn_classifier,42,81,0,0,-6.535290241241455,0.0014492045156657696
cnn_classifier,42,82,1,1,9.46410846710205,0.9999223947525024
cnn_classifier,42,83,1,1,7.244235992431641,0.9992862343788147
cnn_classifier,42,84,1,1,12.726948738098145,0.9999970197677612
cnn_classifier,42,85,1,1,9.392036437988281,0.999916672706604
cnn_classifier,42,86,1,1,10.813403129577637,0.9999798536300659
cnn_classifier,42,87,0,0,-7.0546746253967285,0.0008626189082860947
cnn_classifier,42,88,0,0,-7.281016826629639,0.0006880114669911563
cnn_classifier,42,89,0,0,-12.581542015075684,3.434822019698913e-06
cnn_classifier,42,90,0,0,-9.035761833190918,0.0001190602415590547
cnn_classifier,42,91,1,1,9.23677921295166,0.999902606010437
cnn_classifier,42,92,1,1,13.151611328125,0.9999980926513672
cnn_classifier,42,93,1,1,12.63036060333252,0.9999967813491821
cnn_classifier,42,94,0,0,-8.675869941711426,0.00017062530969269574
cnn_classifier,42,95,0,0,-9.616488456726074,6.661671068286523e-05
cnn_classifier,42,96,0,0,-10.742173194885254,2.161344855267089e-05
cnn_classifier,42,97,1,1,9.368916511535645,0.9999146461486816
cnn_classifier,42,98,1,1,12.53284740447998,0.9999964237213135
cnn_classifier,42,99,1,1,9.473611831665039,0.9999231100082397
cnn_classifier,42,100,0,0,-6.224503993988037,0.001976391999050975
cnn_classifier,42,101,1,1,9.466501235961914,0.9999226331710815
cnn_classifier,42,102,0,0,-7.7736101150512695,0.00042051487253047526
cnn_classifier,42,103,1,1,9.468531608581543,0.9999227523803711
cnn_classifier,42,104,0,0,-7.330800533294678,0.0006546201766468585
cnn_classifier,42,105,1,1,7.939083576202393,0.9996435642242432
cnn_classifier,42,106,1,1,10.753472328186035,0.9999786615371704
cnn_classifier,42,107,0,0,-6.6830878257751465,0.0012503410689532757
cnn_classifier,42,108,1,1,10.187928199768066,0.999962329864502
cnn_classifier,42,109,1,1,9.4412202835083,0.9999206066131592
cnn_classifier,42,110,1,1,8.45879077911377,0.9997879862785339
cnn_classifier,42,111,1,1,9.459354400634766,0.9999220371246338
cnn_classifier,42,112,0,0,-9.06844425201416,0.0001152324111899361
cnn_classifier,42,113,1,1,7.979161739349365,0.9996576309204102
cnn_classifier,42,114,1,1,9.779570579528809,0.9999433755874634
cnn_classifier,42,115,0,0,-7.832016468048096,0.00039666707743890584
cnn_classifier,42,116,1,1,13.44157886505127,0.9999985694885254
cnn_classifier,42,117,1,1,7.292686462402344,0.9993200302124023
cnn_classifier,42,118,1,1,8.290667533874512,0.9997492432594299
cnn_classifier,42,119,0,0,-6.379486560821533,0.0016931220889091492
cnn_classifier,42,120,0,0,-23.255970001220703,7.944390284508884e-11
cnn_classifier,42,121,0,0,-10.226840019226074,3.618462505983189e-05
cnn_classifier,42,122,1,1,9.943475723266602,0.999951958656311
cnn_classifier,42,123,1,1,7.254500865936279,0.9992934465408325
cnn_classifier,42,124,0,0,-9.401369094848633,8.260406320914626e-05
cnn_classifier,42,125,1,1,10.834500312805176,0.9999803304672241
cnn_classifier,42,126,0,0,-6.593149662017822,0.0013678453397005796
cnn_classifier,42,127,0,0,-11.13903522491455,1.4533565263263881e-05
cnn_classifier,42,128,1,1,10.115105628967285,0.9999595880508423
cnn_classifier,42,129,0,0,-7.681811809539795,0.0004609260940924287
cnn_classifier,42,130,0,0,-10.678017616271973,2.304548615938984e-05
cnn_classifier,42,131,0,0,-4.751062393188477,0.008568455465137959
cnn_classifier,42,132,0,0,-9.282527923583984,9.302698163082823e-05
cnn_classifier,42,133,0,0,-6.626326084136963,0.0013232688652351499
cnn_classifier,42,134,0,0,-10.199027061462402,3.720511813298799e-05
cnn_classifier,42,135,0,0,-9.027735710144043,0.00012001956929452717
cnn_classifier,42,136,0,0,-6.527864933013916,0.0014599895803257823
cnn_classifier,42,137,0,0,-5.82222318649292,0.0029522732365876436
cnn_classifier,42,138,0,0,-8.814560890197754,0.00014853209722787142
cnn_classifier,42,139,0,0,-5.334449291229248,0.0047994195483624935
cnn_classifier,42,140,1,1,10.588269233703613,0.9999748468399048
cnn_classifier,42,141,1,1,7.204426288604736,0.9992572665214539
cnn_classifier,42,142,0,0,-11.399978637695312,1.1195598744961899e-05
cnn_classifier,42,143,0,0,-11.332548141479492,1.1976549103565048e-05
cnn_classifier,42,144,1,1,9.466679573059082,0.9999226331710815
cnn_classifier,42,145,0,0,-6.920305252075195,0.0009865541942417622
cnn_classifier,42,146,0,0,-9.173702239990234,0.00010372100223321468
cnn_classifier,42,147,1,1,8.300652503967285,0.9997517466545105
cnn_classifier,42,148,0,0,-5.203211784362793,0.005468802992254496
cnn_classifier,42,149,1,1,10.864949226379395,0.9999809265136719
cnn_classifier,42,150,0,0,-9.885825157165527,5.088837497169152e-05
cnn_classifier,42,151,1,1,9.374597549438477,0.9999151229858398
cnn_classifier,42,152,1,1,6.752980709075928,0.998833954334259
cnn_classifier,42,153,1,1,8.844941139221191,0.9998558759689331
cnn_classifier,42,154,0,0,-6.277360439300537,0.001874830573797226
cnn_classifier,42,155,0,0,-10.289591789245605,3.3983829780481756e-05
cnn_classifier,42,156,0,0,-6.6790995597839355,0.001255331328138709
cnn_classifier,42,157,1,1,7.567890644073486,0.9994834661483765
cnn_classifier,42,158,0,0,-7.350240230560303,0.0006420255522243679
cnn_classifier,42,159,1,1,7.147585868835449,0.9992138147354126
cnn_classifier,42,160,1,1,10.97414779663086,0.9999828338623047
cnn_classifier,42,161,1,1,9.44165325164795,0.9999206066131592
cnn_classifier,42,162,1,1,9.466811180114746,0.9999226331710815
cnn_classifier,42,163,0,0,-7.51155424118042,0.0005464319256134331
cnn_classifier,42,164,0,0,-5.701073169708252,0.0033312425948679447
cnn_classifier,42,165,0,0,-7.058456897735596,0.0008593651582486928
cnn_classifier,42,166,0,0,-6.619852542877197,0.001331851352006197
cnn_classifier,42,167,0,0,-3.477571487426758,0.02995717152953148
cnn_classifier,42,168,1,1,7.601438522338867,0.9995005130767822
cnn_classifier,42,169,0,0,-6.11860466003418,0.0021966896019876003
cnn_classifier,42,170,1,1,7.199644565582275,0.9992536902427673
cnn_classifier,42,171,0,0,-5.982668399810791,0.0025157423224300146
cnn_classifier,42,172,0,0,-6.949713706970215,0.0009579910547472537
cnn_classifier,42,173,1,1,9.458853721618652,0.9999220371246338
cnn_classifier,42,174,1,1,9.449055671691895,0.9999212026596069
cnn_classifier,42,175,0,0,-7.187620162963867,0.0007553149480372667
cnn_classifier,42,176,1,1,9.412568092346191,0.9999183416366577
cnn_classifier,42,177,1,1,7.592108726501465,0.9994958639144897
cnn_classifier,42,178,0,0,-9.936755180358887,4.8361645895056427e-05
cnn_classifier,42,179,0,0,-5.873337745666504,0.00280557363294065
cnn_classifier,42,180,0,0,-6.991164207458496,0.0009191292920149863
cnn_classifier,42,181,0,0,-6.706296443939209,0.0012216914910823107
cnn_classifier,42,182,0,0,-10.504769325256348,2.7404679713072255e-05
cnn_classifier,42,183,0,0,-8.197755813598633,0.00027519487775862217
cnn_classifier,42,184,1,1,7.035813808441162,0.9991210103034973
cnn_classifier,42,185,0,0,-6.029597759246826,0.0024006846360862255
cnn_classifier,42,186,0,0,-6.448525905609131,0.001580352196469903
cnn_classifier,42,187,0,0,-7.483053684234619,0.0005622206954285502
cnn_classifier,42,188,0,0,-8.123550415039062,0.0002963863080367446
cnn_classifier,42,189,0,0,-24.11764907836914,3.3561247531066485e-11
cnn_classifier,42,190,1,1,7.197885513305664,0.9992523789405823
cnn_classifier,42,191,0,0,-6.741285800933838,0.0011797340121120214
cnn_classifier,42,192,1,1,9.665493965148926,0.999936580657959
cnn_classifier,42,193,0,0,-10.440755844116211,2.9216264010756277e-05
cnn_classifier,42,194,1,1,9.46977710723877,0.9999228715896606
cnn_classifier,42,195,1,1,31.075176239013672,1.0
cnn_classifier,42,196,0,0,-6.514198303222656,0.0014800499193370342
cnn_classifier,42,197,1,1,9.219416618347168,0.9999009370803833
cnn_classifier,42,198,1,1,9.470766067504883,0.9999228715896606
