model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,42,0,0,0,-7.234211444854736,0.0007209558389149606
cnn_classifier,42,1,0,0,-10.797812461853027,2.0443758330657147e-05
cnn_classifier,42,2,1,1,10.32365894317627,0.999967098236084
cnn_classifier,42,3,0,0,-8.729090690612793,0.0001617833477212116
cnn_classifier,42,4,1,1,7.220157623291016,0.9992688298225403
cnn_classifier,42,5,1,1,11.167746543884277,0.999985933303833
cnn_classifier,42,6,0,0,-7.753780841827393,0.0004289330099709332
cnn_classifier,42,7,0,0,-6.26681661605835,0.0018946651834994555
cnn_classifier,42,8,1,1,9.402066230773926,0.9999173879623413
cnn_classifier,42,9,0,0,-23.593421936035156,5.669007624442557e-11
cnn_classifier,42,10,0,0,-7.946253299713135,0.0003538606979418546
cnn_classifier,42,11,0,0,-10.665559768676758,2.333437259949278e-05
cnn_classifier,42,12,0,0,-10.566434860229492,2.5765850296011195e-05
cnn_classifier,42,13,0,0,-5.963423252105713,0.002564501715824008
cnn_classifier,42,14,0,0,-11.321893692016602,1.2104832421755418e-05
cnn_classifier,42,15,1,1,7.161078453063965,0.9992244243621826
cnn_classifier,42,16,1,1,7.724513530731201,0.9995582699775696
cnn_classifier,42,17,0,0,-7.987906455993652,0.0003394289524294436
cnn_classifier,42,18,0,0,-7.69132137298584,0.00045656567090190947
cnn_classifier,42,19,1,1,18.992603302001953,1.0
cnn_classifier,42,20,1,1,7.259846210479736,0.9992972612380981
cnn_classifier,42,21,0,0,-7.239827632904053,0.0007169210584834218
cnn_classifier,42,22,0,0,-7.380185604095459,0.0006230966537259519
cnn_classifier,42,23,0,0,-7.253220081329346,0.0007073904853314161
cnn_classifier,42,24,1,1,8.3574857711792,0.9997654557228088
cnn_classifier,42,25,0,0,-11.320287704467773,1.2124288332415745e-05
cnn_classifier,42,26,1,1,9.464673042297363,0.999922513961792
cnn_classifier,42,27,1,1,10.3508939743042,0.9999680519104004
cnn_classifier,42,28,0,0,-5.40885591506958,0.004456806927919388
cnn_classifier,42,29,1,1,9.46915340423584,0.9999227523803711
cnn_classifier,42,30,0,0,-9.08326244354248,0.00011353765876265243
cnn_classifier,42,31,0,0,-6.650515079498291,0.0012916851555928588
cnn_classifier,42,32,0,0,-9.01530933380127,0.00012152010458521545
cnn_classifier,42,33,0,0,-6.0556206703186035,0.0023391619324684143
cnn_classifier,42,34,1,1,2.5788800716400146,0.9294898509979248
cnn_classifier,42,35,1,1,9.315484046936035,0.9999099969863892
cnn_classifier,42,36,1,1,8.556365013122559,0.9998077750205994
cnn_classifier,42,37,1,1,7.188638210296631,0.9992455244064331
cnn_classifier,42,38,0,0,-5.88805627822876,0.00276469555683434
cnn_classifier,42,39,1,1,13.542437553405762,0.9999986886978149
cnn_classifier,42,40,0,0,-7.024891376495361,0.0008886736468411982
cnn_classifier,42,41,1,1,8.23835563659668,0.9997357726097107
cnn_classifier,42,42,1,1,9.487895011901855,0.9999241828918457
