model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,42,0,0,0,-25.406850814819336,9.245808112179343e-12
cnn_classifier,42,1,0,0,-6.078297138214111,0.002286834642291069
cnn_classifier,42,2,0,0,-5.686049938201904,0.0033814958296716213
cnn_classifier,42,3,1,1,7.880030155181885,0.9996218681335449
cnn_classifier,42,4,0,0,-8.029006004333496,0.0003257658099755645
cnn_classifier,42,5,1,1,14.68479061126709,0.9999995231628418
cnn_classifier,42,6,0,0,-9.113232612609863,0.0001101857706089504
cnn_classifier,42,7,0,0,-6.944349765777588,0.0009631384164094925
cnn_classifier,42,8,0,0,-6.880310535430908,0.0010267694015055895
cnn_classifier,42,9,0,0,-6.428784370422363,0.0016118099447339773
cnn_classifier,42,10,0,0,-6.772288799285889,0.0011437612120062113
cnn_classifier,42,11,0,0,-11.043601036071777,1.5988880477380008e-05
cnn_classifier,42,12,1,1,18.755388259887695,1.0
cnn_classifier,42,13,0,0,-9.626927375793457,6.592497084056959e-05
cnn_classifier,42,14,0,0,-6.573431491851807,0.0013950465945526958
cnn_classifier,42,15,0,0,-4.72206974029541,0.008818292059004307
cnn_classifier,42,16,1,1,15.51993465423584,0.9999997615814209
cnn_classifier,42,17,0,0,-10.564887046813965,2.580575892352499e-05
cnn_classifier,42,18,1,1,14.98416805267334,0.9999996423721313
cnn_classifier,42,19,1,1,12.162467002868652,0.9999947547912598
cnn_classifier,42,20,1,1,11.0687894821167,0.9999843835830688
cnn_classifier,42,21,1,1,12.753959655761719,0.9999971389770508
cnn_classifier,42,22,0,0,-7.5217156410217285,0.0005409105215221643
cnn_classifier,42,23,0,0,-10.663946151733398,2.3372054783976637e-05
cnn_classifier,42,24,0,0,-7.825993061065674,0.00039906264282763004
cnn_classifier,42,25,0,0,-7.79144287109375,0.0004130854504182935
cnn_classifier,42,26,0,0,-5.589054584503174,0.0037246360443532467
cnn_classifier,42,27,0,0,-6.650790691375732,0.0012913296231999993
cnn_classifier,42,28,0,0,-3.7859444618225098,0.02218412607908249
cnn_classifier,42,29,0,0,-6.6191086769104,0.0013328411150723696
cnn_classifier,42,30,0,0,-7.69254207611084,0.0004560089437291026
cnn_classifier,42,31,1,1,12.163054466247559,0.9999947547912598
cnn_classifier,42,32,0,0,-11.874360084533691,6.966713044675998e-06
cnn_classifier,42,33,0,0,-13.249336242675781,1.761511953191075e-06
cnn_classifier,42,34,0,0,-7.391745090484619,0.0006159398471936584
cnn_classifier,42,35,1,1,12.748475074768066,0.9999971389770508
cnn_classifier,42,36,0,0,-8.95191478729248,0.00012947221694048494
cnn_classifier,42,37,0,0,-8.941010475158691,0.00013089155254419893
cnn_classifier,42,38,0,0,-14.880409240722656,3.4476266819183365e-07
cnn_classifier,42,39,0,0,-8.852829933166504,0.00014295610890258104
cnn_classifier,42,40,0,0,-8.478065490722656,0.00020793739531654865
cnn_classifier,42,41,1,1,8.285025596618652,0.9997478127479553
cnn_classifier,42,42,0,0,-5.653070449829102,0.003494478762149811
cnn_classifier,42,43,1,1,16.0463924407959,0.9999998807907104
cnn_classifier,42,44,0,0,-10.039082527160645,4.365790664451197e-05
cnn_classifier,42,45,0,0,-8.005334854125977,0.0003335664514452219
cnn_classifier,42,46,1,1,23.892133712768555,1.0
cnn_classifier,42,47,1,1,11.949267387390137,0.9999935626983643
cnn_classifier,42,48,1,1,10.235447883605957,0.9999641180038452
cnn_classifier,42,49,0,0,-5.1660284996032715,0.005674802698194981
cnn_classifier,42,50,1,1,12.158201217651367,0.9999947547912598
cnn_classifier,42,51,1,1,9.34959602355957,0.9999129772186279
cnn_classifier,42,52,0,0,-7.8121657371521,0.0004046166723128408
cnn_classifier,42,53,1,1,9.344588279724121,0.9999126195907593
cnn_classifier,42,54,0,0,-7.398980617523193,0.0006115019787102938
cnn_classifier,42,55,0,0,-6.627551078796387,0.001321651041507721
cnn_classifier,42,56,0,0,-8.88213062286377,0.00013882873463444412
cnn_classifier,42,57,1,1,9.574090957641602,0.9999305009841919
cnn_classifier,42,58,1,1,9.458182334899902,0.9999219179153442
cnn_classifier,42,59,0,0,-9.010622024536133,0.00012209097621962428
cnn_classifier,42,60,1,1,5.553958415985107,0.9961428046226501
cnn_classifier,42,61,0,0,-10.316892623901367,3.3068623451981694e-05
cnn_classifier,42,62,0,0,-15.378681182861328,2.0947082646216586e-07
cnn_classifier,42,63,0,0,-4.565023422241211,0.010302391834557056
cnn_classifier,42,64,0,0,-6.265918731689453,0.0018963641487061977
cnn_classifier,42,65,0,0,-14.09183406829834,7.585668981846538e-07
cnn_classifier,42,66,0,0,-5.650514125823975,0.0035033919848501682
cnn_classifier,42,67,0,0,-8.486783027648926,0.00020613295782823116
cnn_classifier,42,68,1,1,12.163496971130371,0.9999947547912598
cnn_classifier,42,69,0,0,-8.606635093688965,0.00018285484111402184
cnn_classifier,42,70,1,1,12.216718673706055,0.9999951124191284
cnn_classifier,42,71,0,0,-7.149713516235352,0.0007844730862416327
cnn_classifier,42,72,0,0,-9.56782054901123,6.993876013439149e-05
cnn_classifier,42,73,0,0,-5.938395977020264,0.002629323396831751
cnn_classifier,42,74,0,0,-7.016308784484863,0.0008963267900981009
cnn_classifier,42,75,0,0,-6.473548412322998,0.0015413587680086493
cnn_classifier,42,76,1,1,12.750975608825684,0.9999971389770508
cnn_classifier,42,77,1,1,12.799832344055176,0.9999972581863403
cnn_classifier,42,78,1,1,12.805546760559082,0.9999972581863403
cnn_classifier,42,79,0,0,-12.394759178161621,4.140213150094496e-06
cnn_classifier,42,80,1,1,9.223860740661621,0.999901294708252
cnn_classifier,42,81,0,0,-10.104839324951172,4.08795676776208e-05
cnn_classifier,42,82,0,0,-15.520095825195312,1.818477528559015e-07
cnn_classifier,42,83,0,0,-4.880196571350098,0.007538263686001301
cnn_classifier,42,84,0,0,-7.875346660614014,0.00037985286326147616
cnn_classifier,42,85,1,1,16.839012145996094,1.0
cnn_classifier,42,86,0,0,-10.248541831970215,3.540784018696286e-05
cnn_classifier,42,87,1,1,12.151924133300781,0.9999947547912598
cnn_classifier,42,88,0,0,-6.083209037780762,0.002275655046105385
cnn_classifier,42,89,0,0,-7.151026248931885,0.0007834447314962745
cnn_classifier,42,90,0,1,1.0528305768966675,0.7413181066513062
cnn_classifier,42,91,0,0,-7.184054851531982,0.0007580106612294912
cnn_classifier,42,92,0,0,-5.480833530426025,0.004148573614656925
cnn_classifier,42,93,1,1,12.158995628356934,0.9999947547912598
cnn_classifier,42,94,1,1,12.842296600341797,0.9999973773956299
cnn_classifier,42,95,0,0,-27.62173080444336,1.0093335672464732e-12
cnn_classifier,42,96,0,0,-8.323493957519531,0.000242687325226143
cnn_classifier,42,97,0,0,-7.486268997192383,0.0005604168982245028
cnn_classifier,42,98,1,1,11.157279014587402,0.9999856948852539
cnn_classifier,42,99,1,1,7.585935115814209,0.9994926452636719
cnn_classifier,42,100,0,0,-27.05986213684082,1.7703176164590717e-12
cnn_classifier,42,101,1,1,4.2836222648620605,0.986395001411438
cnn_classifier,42,102,0,0,-4.597826957702637,0.009973235428333282
cnn_classifier,42,103,1,1,8.503256797790527,0.9997972846031189
cnn_classifier,42,104,0,0,-6.490910053253174,0.001514869392849505
cnn_classifier,42,105,0,0,-10.974529266357422,1.7132277207565494e-05
cnn_classifier,42,106,0,0,-7.750239849090576,0.0004304538597352803
cnn_classifier,42,107,0,0,-8.502121925354004,0.00020299585594329983
cnn_classifier,42,108,0,0,-11.273417472839355,1.2706076631729957e-05
cnn_classifier,42,109,0,0,-7.011658191680908,0.0009005012107081711
cnn_classifier,42,110,1,1,13.381354331970215,0.9999984502792358
cnn_classifier,42,111,0,0,-23.280988693237305,7.748097996529424e-11
cnn_classifier,42,112,0,0,-5.37152099609375,0.0046255625784397125
cnn_classifier,42,113,1,1,14.552268981933594,0.9999995231628418
cnn_classifier,42,114,1,1,7.716317176818848,0.9995546936988831
cnn_classifier,42,115,1,1,12.714431762695312,0.9999970197677612
cnn_classifier,42,116,0,0,-6.97075891494751,0.0009380592382512987
cnn_classifier,42,117,0,0,-8.914498329162598,0.00013440771726891398
cnn_classifier,42,118,1,1,4.263752460479736,0.9861257672309875
cnn_classifier,42,119,0,0,-15.800057411193848,1.3744286775363435e-07
cnn_classifier,42,120,0,0,-9.501944541931152,7.470083801308647e-05
cnn_classifier,42,121,1,1,8.530488014221191,0.9998026490211487
cnn_classifier,42,122,1,1,10.49084186553955,0.9999722242355347
cnn_classifier,42,123,0,0,-6.476881504058838,0.0015362377744168043
cnn_classifier,42,124,1,1,13.788687705993652,0.999998927116394
cnn_classifier,42,125,1,1,12.878338813781738,0.9999974966049194
cnn_classifier,42,126,1,1,25.54332160949707,1.0
cnn_classifier,42,127,0,0,-5.769812107086182,0.0031106374226510525
cnn_classifier,42,128,0,0,-13.368441581726074,1.5637197066098452e-06
cnn_classifier,42,129,0,0,-6.907934665679932,0.0009988220408558846
cnn_classifier,42,130,1,1,7.790029048919678,0.999586284160614
cnn_classifier,42,131,0,0,-11.0460844039917,1.5949224689393304e-05
cnn_classifier,42,132,0,0,-6.871591091156006,0.0010357521241530776
cnn_classifier,42,133,0,0,-6.555603504180908,0.0014201047597452998
cnn_classifier,42,134,1,1,19.431697845458984,1.0
cnn_classifier,42,135,1,1,13.015411376953125,0.9999977350234985
cnn_classifier,42,136,0,0,-6.717618942260742,0.0012079535517841578
cnn_classifier,42,137,0,0,-7.4129204750061035,0.0006030420190654695
cnn_classifier,42,138,1,1,14.531550407409668,0.9999995231628418
cnn_classifier,42,139,1,1,9.564117431640625,0.9999297857284546
cnn_classifier,42,140,0,0,-6.277620315551758,0.0018743443069979548
cnn_classifier,42,141,1,1,13.979958534240723,0.9999991655349731
cnn_classifier,42,142,0,0,-9.763243675231934,5.75244048377499e-05
cnn_classifier,42,143,1,1,12.143134117126465,0.9999946355819702
cnn_classifier,42,144,1,1,10.253207206726074,0.999964714050293
cnn_classifier,42,145,1,1,10.231545448303223,0.9999639987945557
cnn_classifier,42,146,0,0,-16.400083541870117,7.542827518136619e-08
cnn_classifier,42,147,0,0,-7.9584245681762695,0.00034958135802298784
cnn_classifier,42,148,1,1,7.572549343109131,0.9994858503341675
cnn_classifier,42,149,1,1,12.89292049407959,0.9999974966049194
cnn_classifier,42,150,1,1,10.69888687133789,0.9999774694442749
cnn_classifier,42,151,1,1,12.161336898803711,0.9999947547912598
cnn_classifier,42,152,1,1,12.181539535522461,0.9999948740005493
cnn_classifier,42,153,0,0,-7.311639308929443,0.0006672759773209691
cnn_classifier,42,154,1,1,17.019685745239258,1.0
cnn_classifier,42,155,0,0,-6.841341972351074,0.0010675274534150958
cnn_classifier,42,156,0,0,-10.92680835723877,1.7969650798477232e-05
cnn_classifier,42,157,0,0,-6.396674156188965,0.001664317911490798
cnn_classifier,42,158,0,0,-9.587445259094238,6.857971311546862e-05
cnn_classifier,42,159,0,0,-8.173845291137695,0.00028185234987176955
cnn_classifier,42,160,1,1,9.678803443908691,0.9999374151229858
cnn_classifier,42,161,0,0,-8.678315162658691,0.00017020865925587714
cnn_classifier,42,162,0,0,-11.689464569091797,8.381589395867195e-06
cnn_classifier,42,163,1,1,10.68647289276123,0.9999771118164062
cnn_classifier,42,164,0,0,-5.9222540855407715,0.002671995433047414
cnn_classifier,42,165,1,1,7.7283854484558105,0.9995600581169128
cnn_classifier,42,166,1,1,11.777443885803223,0.9999923706054688
cnn_classifier,42,167,0,0,-28.097612380981445,6.271363636733973e-13
cnn_classifier,42,168,0,0,-7.885416507720947,0.0003760484396480024
cnn_classifier,42,169,0,0,-8.394693374633789,0.00022601269301958382
cnn_classifier,42,170,1,1,10.20025634765625,0.9999628067016602
cnn_classifier,42,171,0,0,-7.001720428466797,0.0009094865527004004
cnn_classifier,42,172,0,0,-7.14159631729126,0.0007908616680651903
cnn_classifier,42,173,0,0,-5.251439571380615,0.0052126552909612656
cnn_classifier,42,174,0,0,-8.336889266967773,0.00023945889552123845
cnn_classifier,42,175,0,0,-7.346067428588867,0.0006447084597311914
cnn_classifier,42,176,0,0,-6.984311580657959,0.0009254434844478965
cnn_classifier,42,177,0,0,-6.8798699378967285,0.0010272214422002435
cnn_classifier,42,178,0,0,-7.181904315948486,0.0007596412324346602
cnn_classifier,42,179,0,0,-11.267874717712402,1.2776697985827923e-05
cnn_classifier,42,180,1,1,12.808505058288574,0.9999972581863403
cnn_classifier,42,181,1,1,11.877507209777832,0.999993085861206
cnn_classifier,42,182,0,0,-10.89507007598877,1.8549111700849608e-05
cnn_classifier,42,183,0,0,-7.832764625549316,0.0003963705385103822
cnn_classifier,42,184,0,0,-12.451489448547363,3.911876774509437e-06
cnn_classifier,42,185,1,1,7.901234149932861,0.9996298551559448
cnn_classifier,42,186,1,1,12.145272254943848,0.9999946355819702
cnn_classifier,42,187,0,0,-7.208765506744385,0.0007395229185931385
cnn_classifier,42,188,1,1,9.451903343200684,0.999921441078186
cnn_classifier,42,189,0,0,-6.222107887268066,0.001981124049052596
cnn_classifier,42,190,0,0,-5.342800617218018,0.004759695380926132
cnn_classifier,42,191,0,0,-7.010789394378662,0.0009012831724248827
cnn_classifier,42,192,1,1,11.341265678405762,0.9999880790710449
cnn_classifier,42,193,0,0,-8.402235984802246,0.00022431476099882275
cnn_classifier,42,194,1,1,14.66650676727295,0.9999995231628418
cnn_classifier,42,195,0,0,-6.353274822235107,0.0017380102071911097
cnn_classifier,42,196,0,0,-7.771094799041748,0.0004215734952595085
cnn_classifier,42,197,0,0,-7.965371131896973,0.00034716224763542414
cnn_classifier,42,198,1,1,24.2409725189209,1.0
cnn_classifier,42,199,0,0,-11.28045654296875,1.2616953426913824e-05
cnn_classifier,42,200,1,1,8.533398628234863,0.9998032450675964
cnn_classifier,42,201,1,1,12.820649147033691,0.9999972581863403
cnn_classifier,42,202,1,1,14.485137939453125,0.9999995231628418
cnn_classifier,42,203,1,1,12.163352012634277,0.9999947547912598
cnn_classifier,42,204,0,0,-7.049503803253174,0.0008670869865454733
cnn_classifier,42,205,1,1,12.753777503967285,0.9999971389770508
cnn_classifier,42,206,1,1,14.683145523071289,0.9999995231628418
cnn_classifier,42,207,1,1,12.18155288696289,0.9999948740005493
cnn_classifier,42,208,1,1,7.744446277618408,0.9995670914649963
cnn_classifier,42,209,0,0,-6.850137233734131,0.00105818931479007
cnn_classifier,42,210,0,0,-8.431492805480957,0.00021784848649986088
cnn_classifier,42,211,0,0,-15.751503944396973,1.4428084682549525e-07
cnn_classifier,42,212,1,1,8.558966636657715,0.9998082518577576
cnn_classifier,42,213,1,1,13.993751525878906,0.9999991655349731
cnn_classifier,42,214,1,1,8.535819053649902,0.9998037219047546
cnn_classifier,42,215,0,0,-10.9502534866333,1.7553256839164533e-05
cnn_classifier,42,216,1,1,12.029671669006348,0.9999940395355225
cnn_classifier,42,217,1,1,12.68118953704834,0.9999969005584717
cnn_classifier,42,218,0,0,-7.358086109161377,0.0006370111950673163
cnn_classifier,42,219,1,1,7.772307872772217,0.9995788931846619
cnn_classifier,42,220,0,0,-10.255409240722656,3.516552169458009e-05
cnn_classifier,42,221,1,1,14.43094253540039,0.9999994039535522
cnn_classifier,42,222,1,1,12.166055679321289,0.9999947547912598
cnn_classifier,42,223,1,1,10.022174835205078,0.9999556541442871
cnn_classifier,42,224,0,0,-4.6629958152771,0.009349899366497993
cnn_classifier,42,225,1,1,12.151728630065918,0.9999947547912598
cnn_classifier,42,226,0,0,-5.878657817840576,0.0027907290495932102
cnn_classifier,42,227,0,0,-8.370668411254883,0.0002315071178600192
cnn_classifier,42,228,1,1,12.637986183166504,0.9999967813491821
cnn_classifier,42,229,1,1,1.8788111209869385,0.8674745559692383
cnn_classifier,42,230,1,1,13.98878288269043,0.9999991655349731
cnn_classifier,42,231,0,0,-7.03365421295166,0.0008809272549115121
cnn_classifier,42,232,0,0,-8.144414901733398,0.0002902681881096214
cnn_classifier,42,233,0,0,-7.282001495361328,0.0006873348029330373
cnn_classifier,42,234,1,1,16.022737503051758,0.9999998807907104
cnn_classifier,42,235,0,0,-6.508961200714111,0.0014878098154440522
cnn_classifier,42,236,1,1,25.577341079711914,1.0
cnn_classifier,42,237,1,1,4.267026424407959,0.9861705303192139
cnn_classifier,42,238,1,1,10.224308967590332,0.9999637603759766
cnn_classifier,42,239,0,0,-10.733527183532715,2.180112642236054e-05
cnn_classifier,42,240,0,0,-7.446829319000244,0.0005829480360262096
cnn_classifier,42,241,1,1,22.716285705566406,1.0
cnn_classifier,42,242,1,1,13.816134452819824,0.9999990463256836
cnn_classifier,42,243,1,1,14.474262237548828,0.9999995231628418
cnn_classifier,42,244,0,0,-13.487424850463867,1.3883061455999268e-06
cnn_classifier,42,245,0,0,-4.964433193206787,0.0069334981963038445
cnn_classifier,42,246,0,0,-4.271965503692627,0.013762285001575947
cnn_classifier,42,247,1,1,7.879234790802002,0.9996216297149658
cnn_classifier,42,248,0,0,-5.569676876068115,0.0037972379941493273
cnn_classifier,42,249,0,0,-9.443276405334473,7.92141436249949e-05
cnn_classifier,42,250,0,0,-5.034047603607178,0.006470260675996542
cnn_classifier,42,251,0,0,-8.199164390563965,0.00027480762219056487
cnn_classifier,42,252,0,0,-8.160319328308105,0.0002856894861906767
cnn_classifier,42,253,1,1,8.528571128845215,0.99980229139328
cnn_classifier,42,254,0,0,-5.980794429779053,0.002520449459552765
cnn_classifier,42,255,1,1,24.23353385925293,1.0
cnn_classifier,42,256,0,0,-8.55514907836914,0.0001925140095409006
cnn_classifier,42,257,0,0,-5.9921088218688965,0.0024921635631471872
cnn_classifier,42,258,1,1,9.978318214416504,0.9999536275863647
cnn_classifier,42,259,0,0,-9.768852233886719,5.7202702009817585e-05
cnn_classifier,42,260,1,1,14.306479454040527,0.9999994039535522
cnn_classifier,42,261,0,0,-6.149679660797119,0.0021296204067766666
cnn_classifier,42,262,1,1,16.00628089904785,0.9999998807907104
cnn_classifier,42,263,1,1,7.844408988952637,0.9996082186698914
cnn_classifier,42,264,0,0,-7.420896053314209,0.0005982543807476759
cnn_classifier,42,265,0,0,-7.29809045791626,0.0006763722049072385
cnn_classifier,42,266,0,0,-6.551844120025635,0.0014254458947107196
cnn_classifier,42,267,1,1,10.973864555358887,0.9999828338623047
cnn_classifier,42,268,0,0,-14.151728630065918,7.144667506508995e-07
cnn_classifier,42,269,0,0,-15.95276927947998,1.1797779819744392e-07
cnn_classifier,42,270,1,1,17.80243492126465,1.0
cnn_classifier,42,271,1,1,14.241288185119629,0.9999994039535522
cnn_classifier,42,272,0,0,-7.453365802764893,0.0005791522562503815
cnn_classifier,42,273,1,1,12.786438941955566,0.9999972581863403
cnn_classifier,42,274,1,1,8.541817665100098,0.9998049139976501
cnn_classifier,42,275,0,0,-11.378683090209961,1.1436568456701934e-05
cnn_classifier,42,276,0,0,-13.662276268005371,1.1655967000478995e-06
cnn_classifier,42,277,0,0,-7.224720001220703,0.0007278263219632208
cnn_classifier,42,278,1,1,12.408476829528809,0.9999959468841553
cnn_classifier,42,279,1,1,15.855643272399902,0.9999998807907104
cnn_classifier,42,280,0,0,-12.37569808959961,4.219886704959208e-06
cnn_classifier,42,281,1,1,9.258227348327637,0.9999046325683594
cnn_classifier,42,282,1,1,24.233171463012695,1.0
cnn_classifier,42,283,0,0,-6.934983730316162,0.0009721927926875651
cnn_classifier,42,284,0,0,-5.941718578338623,0.002620624378323555
cnn_classifier,42,285,1,1,14.321359634399414,0.9999994039535522
cnn_classifier,42,286,0,0,-11.325118064880371,1.2065866030752659e-05
cnn_classifier,42,287,1,1,18.514616012573242,1.0
cnn_classifier,42,288,1,1,9.403414726257324,0.9999175071716309
cnn_classifier,42,289,1,1,12.165993690490723,0.9999947547912598
cnn_classifier,42,290,0,0,-3.3918662071228027,0.0325506366789341
cnn_classifier,42,291,1,1,15.672333717346191,0.9999998807907104
cnn_classifier,42,292,1,1,12.149188995361328,0.9999947547912598
cnn_classifier,42,293,1,1,10.865741729736328,0.9999809265136719
