model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,42,0,0,0,-3.102654457092285,0.042997896671295166
cnn_classifier,42,1,0,0,-4.26532506942749,0.013852707110345364
cnn_classifier,42,2,1,1,5.347678184509277,0.9952633380889893
cnn_classifier,42,3,0,0,-3.6186132431030273,0.026119325309991837
cnn_classifier,42,4,1,1,3.2688822746276855,0.9633457064628601
cnn_classifier,42,5,1,1,4.753368854522705,0.9914510846138
cnn_classifier,42,6,0,0,-3.3812756538391113,0.03288579732179642
cnn_classifier,42,7,0,0,-2.6029834747314453,0.06894665211439133
cnn_classifier,42,8,1,1,4.976653575897217,0.9931501746177673
cnn_classifier,42,9,0,0,-8.46243667602539,0.00021121205645613372
cnn_classifier,42,10,0,0,-3.3354382514953613,0.034375257790088654
cnn_classifier,42,11,0,0,-3.9906296730041504,0.018152466043829918
cnn_classifier,42,12,0,0,-4.33306884765625,0.012957110069692135
cnn_classifier,42,13,0,0,-3.0676417350769043,0.04446190968155861
cnn_classifier,42,14,0,0,-4.757940769195557,0.008510220795869827
cnn_classifier,42,15,1,1,3.2269630432128906,0.9618363976478577
cnn_classifier,42,16,1,1,3.155404567718506,0.9591211676597595
cnn_classifier,42,17,0,0,-3.3189210891723633,0.03492775931954384
cnn_classifier,42,18,0,0,-3.2619576454162598,0.03689957782626152
cnn_classifier,42,19,1,1,8.67226791381836,0.9998286962509155
cnn_classifier,42,20,1,1,2.4626593589782715,0.921482264995575
cnn_classifier,42,21,0,0,-3.083780288696289,0.04378128424286842
cnn_classifier,42,22,0,0,-3.1258373260498047,0.042053982615470886
cnn_classifier,42,23,0,0,-3.0697994232177734,0.04437033087015152
cnn_classifier,42,24,1,1,3.4854540824890137,0.9702709913253784
cnn_classifier,42,25,0,0,-4.539902210235596,0.01056170929223299
cnn_classifier,42,26,1,1,3.3459954261779785,0.965973436832428
cnn_classifier,42,27,1,1,5.365431785583496,0.9953463673591614
cnn_classifier,42,28,0,0,-2.2470197677612305,0.09560684114694595
cnn_classifier,42,29,1,1,3.3474197387695312,0.9660202860832214
cnn_classifier,42,30,0,0,-3.706007480621338,0.023985980078577995
cnn_classifier,42,31,0,0,-2.7700085639953613,0.058966539800167084
cnn_classifier,42,32,0,0,-3.683854579925537,0.0245100986212492
cnn_classifier,42,33,0,0,-2.71317720413208,0.062200263142585754
cnn_classifier,42,34,1,0,-0.4373002350330353,0.39238443970680237
cnn_classifier,42,35,1,1,3.2941603660583496,0.9642279744148254
cnn_classifier,42,36,1,1,3.566662311553955,0.9725261330604553
cnn_classifier,42,37,1,1,3.2589797973632812,0.9629944562911987
cnn_classifier,42,38,0,0,-2.4420032501220703,0.08002530783414841
cnn_classifier,42,39,1,1,5.82916259765625,0.9970681071281433
cnn_classifier,42,40,0,0,-3.2548775672912598,0.037152014672756195
cnn_classifier,42,41,1,1,3.3059511184692383,0.9646323919296265
cnn_classifier,42,42,1,1,3.354316234588623,0.9662459492683411
cnn_classifier,42,43,0,0,-3.5794429779052734,0.02713441662490368
cnn_classifier,42,44,0,0,-3.7384376525878906,0.023238375782966614
cnn_classifier,42,45,0,0,-2.411573886871338,0.08229437470436096
cnn_classifier,42,46,0,0,-4.044416427612305,0.01721826381981373
cnn_classifier,42,47,0,0,-1.9823553562164307,0.12106797099113464
cnn_classifier,42,48,0,0,-1.782812476158142,0.14395619928836823
cnn_classifier,42,49,1,1,4.430646896362305,0.9882333874702454
cnn_classifier,42,50,0,0,-3.5619029998779297,0.027601301670074463
cnn_classifier,42,51,1,1,4.165658950805664,0.9847176671028137
cnn_classifier,42,52,1,1,3.7514634132385254,0.9770554304122925
cnn_classifier,42,53,1,1,3.3465499877929688,0.9659916758537292
cnn_classifier,42,54,1,1,3.9153618812561035,0.9804562330245972
cnn_classifier,42,55,1,1,5.104400157928467,0.9939665794372559
cnn_classifier,42,56,0,0,-3.6837668418884277,0.024512197822332382
cnn_classifier,42,57,0,0,-3.144458293914795,0.04131019487977028
cnn_classifier,42,58,0,0,-3.1077322959899902,0.04278942942619324
cnn_classifier,42,59,1,1,3.2982425689697266,0.964368462562561
cnn_classifier,42,60,0,0,-2.7728281021118164,0.0588102787733078
cnn_classifier,42,61,1,1,8.25036334991455,0.999738872051239
cnn_classifier,42,62,0,0,-1.6131561994552612,0.16615086793899536
cnn_classifier,42,63,0,0,-1.7082442045211792,0.15339158475399017
cnn_classifier,42,64,0,0,-2.4553298950195312,0.07904965430498123
cnn_classifier,42,65,0,0,-3.8284544944763184,0.02128048799932003
cnn_classifier,42,66,0,0,-3.464383125305176,0.03034280613064766
cnn_classifier,42,67,1,1,3.347512722015381,0.9660232663154602
cnn_classifier,42,68,0,0,-8.30799674987793,0.0002464766730554402
cnn_classifier,42,69,0,0,-5.018562316894531,0.006570570636540651
cnn_classifier,42,70,0,0,-3.5484085083007812,0.02796580269932747
cnn_classifier,42,71,1,1,4.220429420471191,0.9855204224586487
